Time	IGI Airport/Nitrogen Dioxide(NO2)	IGI Airport/PM10(RPM)	IGI Airport/Ozone(OZONE)	IGI Airport/Wind Speed(Wind Speed S)	IGI Airport/Ammonia(NH3)	IGI Airport/Relative Humidity(RH)	IGI Airport/Carbon Monoxide(CO)	IGI Airport/Toluene(Toluene)	IGI Airport/Sulfur Dioxide(SO2)	IGI Airport/Temperature(Temp)	IGI Airport/Nitric Oxide(NO)	IGI Airport/PM2.5(Dust (PM2.5))	IGI Airport/Benzene(Benzene)	IGI Airport/Wind Direction (Wind Dir S)	IGI Airport/Xylene(M_P_Xylene)	IGI Airport/Bar Pressure(Bar Pressure)
29/03/2012 11:00:00	14.52	193.65	124.36	7.34	3.68		0.76	26.6	5.84	31.46	16.83	182.31	1.57	297.92	18.47	986.72
29/03/2012 12:00:00	19.39	258.62	118.11	8.05	5.73		0.77	20.53	5.05	32.18	14.86	276.93	0.36	286.51	18.81	985.86
29/03/2012 13:00:00	26.89	240.94	112.51	8.50	2.6		0.82	24.46	4.55	32.85	17.58	219.37	1.67	291.66	18.98	985.00
29/03/2012 14:00:00	16.54	204.73	113.63	8.90	3.83		0.89	23.45	7.53	33.02	20.19	170.85		297.47	18.88	984.16
29/03/2012 15:00:00	15.95	135.36	116.63	8.27	4.67		0.81	36.01	7.87	32.79	22.97	108.52		292.85	16.02	983.54
29/03/2012 16:00:00	11.86	117.34	115.06	8.31	4.5		0.83	33.48	7.0	32.20	23.15	64.16		287.7	15.05	983.26
29/03/2012 17:00:00	22.20	105.67	108.0	7.58	3.28		0.86	34.56	9.3	31.16	24.75	50.28		289.26	13.93	983.08
29/03/2012 18:00:00	27.24	113.68	104.26	4.92	7.23		0.91	39.1	7.3	29.42	22.33	48.35		282.01	14.64	983.07
29/03/2012 19:00:00	39.54	120.98	88.38	5.83	7.2		0.96	39.67	8.69	28.23	20.37	49.6		286.56	15.46	983.34
29/03/2012 20:00:00	36.93	110.93	91.67	5.62	4.8		0.85	41.35	6.81	27.30	22.16	45.14		289.01	16.28	983.68
29/03/2012 21:00:00	38.09	114.18	94.27	5.16	6.71		0.87	43.89	8.36	26.59	20.05	69.89		297.59	15.14	983.94
29/03/2012 22:00:00	47.25	117.68	82.17	4.44	9.07		0.9	40.73	15.9	26.41	21.7	61.26		303.18	15.36	983.93
29/03/2012 23:00:00	42.82	151.58	79.55	4.62	7.19		0.92	39.83	17.64	26.19	33.25	58.21		302.03	15.08	983.66
30/03/2012 00:00:00	53.47	138.37	79.5	3.80	8.48		0.91	39.83	10.86	24.69	25.35	46.33	1.13	292.42	14.92	983.15
30/03/2012 01:00:00	43.34	128.33	85.38	3.18	8.27		0.92	32.83	12.01	24.80	27.59	43.24		309.08	15.53	982.61
30/03/2012 02:00:00	56.27	217.98	82.11	2.22	6.03		0.93	37.05	13.28	24.27	30.52	81.14		276.11	16.03	982.12
30/03/2012 03:00:00	70.87	487.76	56.4	1.50	2.15		1.17	49.31	25.8	21.73	37.32	180.38	20.31	241.09	14.87	981.97
30/03/2012 04:00:00	79.26	471.08	53.42	1.26	6.68		1.29	42.87	21.61	21.05	48.08	113.09	10.68	234.4	14.13	982.13
30/03/2012 05:00:00	75.25	402.49	52.96	1.40	6.21		1.25	39.57	16.73	20.71	44.43	70.88	7.78	238.05	15.3	982.83
30/03/2012 06:00:00	58.75	367.26	68.9	1.70	5.21		1.18	38.38	16.48	20.60	30.98	100.67	17.1	259.65	16.29	983.52
30/03/2012 07:00:00	55.33	590.71	85.07	1.79	-0.25		1.3	49.98	33.85	22.09	31.22	180.31	19.04	264.83	15.23	984.03
30/03/2012 08:00:00	37.42	512.44	119.1	2.77	1.94		1.4	48.53	33.37	24.41	17.06	211.97	22.87	271.82	16.56	984.18
30/03/2012 09:00:00	41.88	374.4	135.28	3.36	8.1		1.3	42.11	24.39	27.33	15.58	153.61	7.95	281.76	16.81	984.25
30/03/2012 10:00:00	22.15	236.06	139.45	3.95	10.14		1.12	47.76	16.71	29.62	14.84	93.71	11.54	291.68	15.41	983.98
30/03/2012 11:00:00	18.79	182.03	144.81	4.97	8.89		1.04	35.12	10.68	31.53	13.03	83.23	4.46	296.97	17.29	983.36
30/03/2012 12:00:00	19.71	113.56	118.91	4.78	5.46		0.98	38.03	7.66	32.92	17.55	75.27		295.11	15.77	982.55
30/03/2012 13:00:00	16.64	102.27	127.93	5.32	4.84		0.96	37.42	8.62	33.77	15.37	148.08		297.76	16.62	981.70
30/03/2012 14:00:00	20.94	93.15	132.86	5.44	5.67		0.96	35.39	6.33	34.19	16.69	56.73		295.96	15.93	980.72
30/03/2012 15:00:00	12.04	91.77	135.73	5.04	6.44		0.96	38.44	6.94	34.28	21.92	147.42		288.3	13.95	980.13
30/03/2012 16:00:00	15.77	82.39	136.54	4.46	4.57		0.98	40.45	7.73	34.16	24.48	74.88		290.32	13.23	980.01
30/03/2012 17:00:00	24.35	96.64	119.7	4.20	7.32		0.99	43.0	9.18	33.27	28.4	41.15		297.88	11.28	980.13
30/03/2012 18:00:00	61.07	132.11	103.14	2.53	7.47		1.08	46.33	13.94	31.26	28.84	53.92		308.67	12.7	980.67
30/03/2012 19:00:00	119.13	211.09	60.15	1.13	10.34		1.22	80.11	17.35	30.52	34.29	78.91		265.27	11.68	981.42
30/03/2012 20:00:00	142.13	268.31	44.78	0.86	11.0		1.31	112.95	17.42	29.32	65.06	95.46	4.48	142.58	12.92	982.17
30/03/2012 21:00:00	158.52	354.63	56.1	0.31	18.39		1.72	210.72	25.96	27.99	125.32	147.92	37.51	130.14	12.58	982.81
30/03/2012 22:00:00	157.63	386.56	52.66	0.52	17.98		2.05	198.24	18.73	26.91	153.61	112.12	37.25	133.13	14.34	983.04
30/03/2012 23:00:00	168.34	421.15	45.75	1.39	20.46		2.28	174.75	23.85	26.12	230.21	111.64	31.3	108.21	14.52	982.91
31/03/2012 00:00:00	166.25	436.11	45.48	0.95	16.24		2.55	171.07	20.47	25.40	284.48	143.57	32.77	97.59	14.96	982.62
31/03/2012 01:00:00	166.13	488.22	49.27	0.36	18.16		2.95	175.45	13.01	25.00	321.75	126.49	30.25	143.38	14.03	982.57
31/03/2012 02:00:00	151.12	486.74	49.56	0.58	32.38		2.99	194.95	28.06	24.14	343.18	115.85	30.97	116.53	12.07	982.42
31/03/2012 03:00:00	145.12	455.01	52.67	0.87	27.58		3.02	183.84	27.99	23.82	333.73	104.72	30.6	194.36	12.72	982.68
31/03/2012 04:00:00	135.56	455.17	55.2	0.79	34.98		2.72	175.63	24.67	22.71	317.76	108.57	28.57	170.97	12.6	982.89
31/03/2012 05:00:00	120.55	503.64	48.46	0.46	8.45		2.47	132.26	46.09	22.18	212.85	110.98	26.45	115.81	13.69	983.75
31/03/2012 06:00:00	90.94	760.4	65.43	1.51	6.25		2.07	91.17	59.35	23.42	73.53	176.77	24.41	148.43	15.11	984.75
31/03/2012 07:00:00	54.44	637.96	98.62	1.85	1.65		1.69	64.12	63.78	25.62	23.92	195.96	28.12	145.81	15.76	985.80
31/03/2012 08:00:00	52.73	459.87	112.29	2.33	4.48		1.4	51.1	39.98	28.40	20.39	143.31	23.1	133.43	16.65	986.65
31/03/2012 09:00:00	28.69	319.11	137.31	2.95	11.78		1.04	44.94	34.52	30.67	15.48	95.63	13.43	123.94	15.69	987.17
31/03/2012 10:00:00	16.69	291.84	165.0	3.68	11.24		0.84	48.75	35.23	32.20	14.63	91.13	13.95	124.28	15.76	987.24
31/03/2012 11:00:00	17.69	241.76	169.91	3.50	10.55		0.75	44.53	25.52	33.61	12.84	79.89		122.46	15.96	986.73
31/03/2012 12:00:00	12.79	225.14	168.29	2.91	7.6		0.67	45.63	15.61	34.58	13.25	83.56	5.12	115.33	15.08	985.89
31/03/2012 13:00:00	14.85	194.25	171.22	2.43	8.98		0.64	51.49	15.62	35.47	17.11	76.14	9.05	129.09	14.34	984.94
31/03/2012 14:00:00	16.79	158.5	177.39	2.59	8.85		0.61	45.21	14.28	36.07	16.73	64.6	4.96	91.54	14.51	983.91
31/03/2012 15:00:00	23.12	159.31	176.89	2.44	8.69		0.59	42.46	17.4	36.00	20.05	56.59		98.11	14.47	983.23
31/03/2012 16:00:00	23.15	139.79	167.55	2.20	6.91		0.58	45.42	22.17	35.52	21.25	48.36		102.14	13.95	982.84
31/03/2012 17:00:00	50.77	157.75	129.81	2.59	9.02		0.62	41.12	42.66	34.41	22.78	53.41		90.09	15.61	983.09
31/03/2012 18:00:00	74.65	204.79	109.62	2.19	11.68		0.69	54.29	18.31	32.77	23.09	68.63		97.72	16.1	983.40
31/03/2012 19:00:00	156.59	256.46	37.22	2.21	11.92		1.03	74.66	13.6	30.34	53.19	79.06	7.5	95.73	16.13	984.06
31/03/2012 20:00:00	168.18	338.97	36.7	2.02	17.74		1.42	105.24	19.88	29.11	79.05	100.77	21.19	94.62	15.9	984.81
31/03/2012 21:00:00	153.62	326.7	35.95	2.18	20.05		1.58	87.57	20.3	28.09	81.6	89.32	15.78	95.57	14.53	985.19
31/03/2012 22:00:00	135.56	355.31	41.68	2.25	19.5		1.44	92.35	18.62	28.55	36.17	104.74	21.69	96.81	15.11	985.22
31/03/2012 23:00:00	131.60	348.89	41.97	1.66	15.55		1.23	88.69	29.34	27.22	29.2	104.92	19.29	86.7	15.28	985.09
01/04/2012 00:00:00	144.98	365.34	35.87	1.86	20.14		1.22	83.05	27.35	26.41	64.95	95.79	23.28	91.93	15.9	984.66
01/04/2012 01:00:00	136.98	404.91	36.92	1.09	20.88		1.19	77.34	27.91	26.08	55.88	144.86	22.27	97.48	14.75	984.32
01/04/2012 02:00:00	120.75	352.62	47.89	0.52	22.56		1.1	64.04	24.67	26.71	35.69	99.85	10.69	114.05	14.94	983.94
01/04/2012 03:00:00	107.91	367.23	50.84	0.87	17.81		0.96	44.25	19.74	25.44	33.42	138.02	2.75	96.61	15.85	983.86
01/04/2012 04:00:00	56.53	267.64	95.92	1.70	14.05		0.77	42.61	30.36	25.44	19.07	70.02	0.03	94.09	16.04	984.34
01/04/2012 05:00:00	52.72	355.8	100.54	2.60	15.06		0.71	45.14	53.62	25.39	16.04	93.92	17.41	97.01	19.46	984.84
01/04/2012 06:00:00	49.88	418.91	100.91	2.83	14.45		0.84	48.74	56.27	25.30	15.97	106.07	22.33	98.78	18.02	985.42
01/04/2012 07:00:00	31.21	392.55	127.21	3.62	18.15		0.87	52.52	39.61	27.21	14.88	103.28	22.07	96.47	15.47	986.15
01/04/2012 08:00:00	31.65	312.18	148.01	2.34	16.58		0.82	53.41	26.52	29.31	14.35	253.66	16.29	102.74	14.9	987.10
01/04/2012 09:00:00	23.68	273.18	146.79	3.59	12.02		0.65	46.05	27.4	31.53	14.71	144.82	6.49	126.81	15.2	987.37
01/04/2012 10:00:00	16.41	221.69	151.63	3.41	10.72		0.52	42.77	13.12	33.43	13.2	88.98	3.95	130.94	14.41	987.27
01/04/2012 11:00:00	13.77	160.7	154.44	2.31	10.83		0.43	43.68	11.64	35.03	15.25	91.03	5.37	141.61	15.53	986.85
01/04/2012 12:00:00	18.36	191.86	164.85	2.00	11.14		0.43	46.32	9.45	36.15	16.01	84.05	7.08	135.26	15.09	985.72
01/04/2012 13:00:00	13.68	170.62	167.08	1.94	7.58		0.4	43.07	9.55	36.90	14.64	158.39	6.45	88.34	15.81	984.48
01/04/2012 14:00:00	15.05	149.64	175.77	1.24	7.76		0.41	48.72	8.93	37.66	21.31	209.16	0.34	109.73	13.25	983.43
01/04/2012 15:00:00	41.51	190.39	162.74	3.03	11.27		0.42	47.62	33.86	37.30	22.25	72.59	5.03	79.39	15.95	982.59
01/04/2012 16:00:00	41.33	178.68	152.52	2.77	10.57		0.46	44.17	40.68	36.82	21.76	56.2		83.2	14.74	982.04
01/04/2012 17:00:00	59.63	211.28	130.61	2.56	13.02		0.45	41.53	53.87	35.77	23.1	73.15		95.12	14.78	981.89
01/04/2012 18:00:00	90.21	241.01	90.71	1.54	14.48		0.54	52.76	31.93	33.63	22.75	84.77		102.44	14.72	982.12
01/04/2012 19:00:00	88.31	286.37	81.62	1.51	21.24		0.75	65.03	11.39	32.61	23.17	91.09	9.27	112.03	15.34	982.55
01/04/2012 20:00:00	143.81	367.59	43.48	1.18	19.35		1.26	72.53	8.3	31.61	60.36	114.87	1.93	110.62	14.64	983.08
01/04/2012 21:00:00	136.87	357.81	37.91	1.11	17.0		1.46	71.4	8.04	29.70	61.02	113.56	16.11	104.55	14.92	983.42
01/04/2012 22:00:00	126.06	311.78	35.91	1.51	16.15		1.44	63.21	9.42	28.68	40.35	90.93	3.12	93.41	15.54	983.74
01/04/2012 23:00:00	128.86	406.63	46.35	1.46	16.89		1.57	90.55	12.99	27.73	126.24	111.06	22.09	92.65	15.26	983.87
02/04/2012 00:00:00	129.42	504.49	52.62	2.05	23.37		2.05	103.61	26.2	27.04	130.38	128.17	24.44	94.58	15.21	983.56
02/04/2012 01:00:00	119.74	495.83	48.08	1.40	24.56		1.85	102.47	43.92	27.14	69.47	129.72	23.52	94.09	14.04	983.33
02/04/2012 02:00:00	105.10	412.29	53.18	1.38	21.41		1.58	75.48	32.54	27.16	32.49	109.66	16.75	96.47	14.74	983.15
02/04/2012 03:00:00	111.89	370.74	40.36	1.24	22.33		1.4	79.4	29.97	26.27	60.15	97.26	15.97	85.63	14.94	983.21
02/04/2012 04:00:00	74.85	317.04	65.39	1.10	20.52		1.28	59.38	24.98	26.99	23.28	87.27	13.35	100.12	15.99	983.71
02/04/2012 05:00:00	65.60	323.8	81.87	1.63	18.41		1.1	48.88	29.74	26.81	21.34	89.94		120.5	15.9	984.31
02/04/2012 06:00:00	41.29	402.07	109.42	1.65	17.91		1.04	50.35	26.02	27.06	19.07	113.63	19.96	146.73	16.07	985.08
02/04/2012 07:00:00	41.88	423.77	130.94	1.12	16.13		1.09	57.85	23.82	28.49	20.42	133.66	23.27	136.89	13.62	986.00
02/04/2012 08:00:00	28.37	328.5	141.66	2.41	17.06		1.05	55.42	15.63	30.80	16.09	108.79	10.41	118.47	13.99	986.74
02/04/2012 09:00:00	23.77	240.11	157.59	2.55	19.32		0.92	49.41	11.42	32.03	11.8	81.96	5.53	119.98	15.15	987.08
02/04/2012 10:00:00	18.16	277.27	163.23	3.07	13.54		0.82	46.14	12.35	34.40	10.72	102.27		117.07	14.93	986.87
02/04/2012 11:00:00	15.12	266.21	168.86	3.39	14.58		0.76	45.38	14.04	35.88	9.11	98.99	9.31	116.0	16.58	986.32
02/04/2012 12:00:00	13.66	196.37	164.98	2.82	9.27		0.7	42.25	10.65	36.85	11.57	71.82	8.01	114.41	16.6	985.21
02/04/2012 13:00:00	9.74	193.49	179.06	1.62	14.01		0.69	53.69	11.38	37.59	18.66	70.52	4.42	137.04	11.58	984.13
02/04/2012 14:00:00	11.20	190.82	178.24	1.75	10.46		0.69	47.9	10.9	37.92	17.87	67.93	5.87	124.92	17.36	982.98
02/04/2012 15:00:00	39.53	207.82	168.77	2.15	14.14		0.75	41.84	23.78	37.78	18.76	81.07	1.19	68.87	17.57	982.15
02/04/2012 16:00:00	55.47	191.36	131.34	1.82	13.86		0.8	43.39	38.45	37.60	20.67	69.49	0.43	66.26	17.08	981.88
02/04/2012 17:00:00	92.57	222.73	98.81	1.99	14.74		0.85	45.37	59.78	36.47	23.69	84.25	1.49	76.32	17.28	982.16
02/04/2012 18:00:00	163.21	265.15	40.79	1.69	17.41		1.1	64.4	48.4	34.32	46.26	91.48	3.25	92.96	17.8	982.63
02/04/2012 19:00:00	163.97	320.56	29.39	1.41	18.1		1.36	83.06	11.59	32.15	79.07	109.9	11.76	95.65	15.64	983.49
02/04/2012 20:00:00	162.76	395.34	33.13	2.04	23.0		1.49	109.54	11.83	30.83	103.62	147.2	22.65	90.34	16.17	984.34
02/04/2012 21:00:00	165.62	426.49	43.04	2.36	32.13		2.05	148.23	18.79	30.19	169.54	116.75	26.56	90.79	15.89	984.83
02/04/2012 22:00:00	160.14	500.97	45.81	2.47	25.27		2.36	176.59	32.34	29.96	150.79	129.24	26.46	88.38	14.26	985.19
02/04/2012 23:00:00	159.02	476.4	38.6	2.05	30.69		2.06	127.43	27.28	29.44	99.9	148.69	24.24	88.27	14.65	985.11
03/04/2012 00:00:00	123.78	341.61	48.68	2.70	23.67		1.28	59.96	25.36	29.46	29.24	89.75	10.04	100.85	16.25	984.57
03/04/2012 01:00:00	100.62	336.29	65.1	2.06	25.1		0.84	72.27	34.05	29.58	38.16	110.4	10.39	212.91	14.62	984.96
03/04/2012 02:00:00	126.66	368.38	40.61	2.25	25.78		0.84	74.09	34.88	29.15	24.45	115.0	14.68	104.95	16.02	984.89
03/04/2012 03:00:00	127.97	340.25	42.35	1.99	26.37		0.8	81.23	40.52	28.05	48.02	81.73	8.01	141.26	14.2	984.40
03/04/2012 04:00:00	118.49	473.18	51.15	2.02	31.28		0.92	82.66	46.0	28.00	49.59	99.01	16.23	114.87	14.84	984.39
03/04/2012 05:00:00	117.01	466.29	40.67	1.24	32.28		0.92	80.48	35.87	27.34	51.63	94.58	14.65	115.09	13.43	984.66
03/04/2012 06:00:00	115.31	479.54	53.64	1.46	35.12		0.97	71.72	41.59	28.08	37.72	127.72	9.07	127.86	15.23	985.34
03/04/2012 07:00:00	82.27	453.93	74.21	2.40	28.78		0.89	63.64	56.86	28.53	23.48	103.3	12.97	127.21	16.08	986.24
03/04/2012 08:00:00	52.86	385.02	126.87	2.53	23.08		0.77	57.74	28.8	31.24	20.08	106.3	14.32	108.16	15.5	986.82
03/04/2012 09:00:00	41.74	344.84	156.39	2.28	18.31		0.64	57.03	22.89	33.73	18.51	112.64	16.77	99.97	14.2	987.01
03/04/2012 10:00:00	62.56	357.48	168.58	2.46	23.02		0.75	63.15	33.8	35.17	20.13	115.33	17.96	91.79	15.41	986.79
03/04/2012 11:00:00	24.72	283.81	196.29	2.16	20.51		0.65	58.59	26.5	36.27	15.78	94.52	9.34	91.74	14.18	986.45
03/04/2012 12:00:00	33.99	241.9	206.52	2.16	17.42		0.53	47.42	45.92	37.45	15.37	82.05	0.13	68.43	15.43	985.61
03/04/2012 13:00:00	40.08	282.38	212.77	2.72	18.38		0.51	48.38	44.53	37.89	14.06	144.13	2.04	75.97	15.14	984.34
03/04/2012 14:00:00	40.36	237.58	210.89	2.41	16.16		0.5	53.75	31.19	38.19	18.13	138.21	3.91	66.34	12.72	983.11
03/04/2012 15:00:00	43.35	209.59	196.08	2.09	14.53		0.46	52.4	29.01	38.10	20.5	96.56	2.25	61.62	12.83	982.17
03/04/2012 16:00:00	53.08	203.44	166.43	2.83	16.24		0.46	55.24	45.88	37.20	21.68	90.68	4.27	43.26	13.53	981.74
03/04/2012 17:00:00	71.40	198.25	124.88	2.77	17.41		0.54	63.69	35.03	36.31	25.9	78.12	13.14	29.24	14.3	981.76
03/04/2012 18:00:00	109.09	240.12	74.47	2.43	18.53		0.75	87.6	32.9	34.97	24.12	91.69	23.08	28.19	15.2	982.24
03/04/2012 19:00:00	123.92	286.48	49.84	2.02	21.4		0.95	99.7	38.17	33.83	28.75	107.26	26.2	34.24	14.59	982.85
03/04/2012 20:00:00	139.14	288.54	45.97	1.57	28.48		1.23	112.57	32.76	33.01	42.04	109.79	23.8	38.49	13.95	983.58
03/04/2012 21:00:00	135.68	325.82	42.67	2.26	27.61		1.48	126.88	46.55	32.15	40.46	122.97	28.32	17.79	13.18	984.17
03/04/2012 22:00:00	98.57	312.78	53.83	2.13	25.82		1.24	91.37	49.7	31.03	27.13	111.59	18.52	264.19	12.51	984.45
03/04/2012 23:00:00	73.80	303.14	52.21	1.81	23.26		0.98	72.62	49.27	29.72	30.27	96.4	19.42	270.52	13.35	984.54
04/04/2012 00:00:00	76.81	275.34	52.12	1.18	21.57		0.83	64.23	48.5	28.80	32.23	100.08	4.86	44.36	13.97	984.32
04/04/2012 01:00:00	76.20	309.45	43.35	1.15	21.75		0.78	61.06	45.31	27.50	47.2	118.77	7.82	213.57	13.0	983.77
04/04/2012 02:00:00	82.64	274.33	55.7	0.84	22.1		0.74	74.56	56.15	27.91	85.92	98.7	6.1	338.44	13.89	983.21
04/04/2012 03:00:00	81.38	299.88	47.14	0.50	21.34		0.71	76.42	48.87	26.92	72.28	108.97	9.91	325.75	11.56	982.82
04/04/2012 04:00:00	78.76	404.4	48.79	1.09	34.25		0.93	89.74	33.35	26.40	146.3	133.39	6.44	238.45	11.33	982.94
04/04/2012 05:00:00	70.56	645.74	56.89	1.01	25.12		1.0	81.11	54.6	26.17	74.74	210.92	22.42	257.13	12.62	983.61
04/04/2012 06:00:00	78.96	890.52	67.11	1.09	14.98		1.31	94.3	59.72	25.31	81.76	327.07	28.66	231.28	9.7	984.17
04/04/2012 07:00:00	70.30	696.23	71.93	2.27	9.58		1.22	67.16	49.32	26.93	35.28	264.38	22.96	273.44	12.56	984.82
04/04/2012 08:00:00	60.94	440.88	99.44	2.88	19.71		0.9	61.54	36.27	29.23	25.66	148.9	17.52	294.98	14.75	985.39
04/04/2012 09:00:00	40.54	318.45	129.56	2.83	18.44		0.71	54.92	26.19	32.02	20.56	148.21		307.04	15.18	985.50
04/04/2012 10:00:00	20.54	329.25	154.93	3.49	15.36		0.63	52.22	24.5	33.63	15.34	172.41	12.74	313.25	17.4	985.44
04/04/2012 11:00:00	17.60	194.04	143.88	4.08	8.14		0.43	40.41	14.96	35.13	11.27	156.65	0.46	300.85	17.09	984.87
04/04/2012 12:00:00	22.36	145.49	152.25	3.70	9.61		0.34	46.9	13.45	36.28	14.67	73.5	13.22	297.13	15.61	983.85
04/04/2012 13:00:00	26.29	169.42	142.17	4.26	8.93		0.29	42.76	11.02	37.22	15.74	217.23	8.23	298.76	15.75	982.71
04/04/2012 14:00:00	11.48	141.13	129.84	5.76	5.23		0.24	40.21	5.88	37.62	16.67	93.37	2.57	288.9	15.18	981.64
04/04/2012 15:00:00	18.28	113.74	138.8	5.41	5.74		0.25	40.22	6.5	37.32	19.53	71.08	0.99	282.21	15.19	980.84
04/04/2012 16:00:00	15.13	104.46	122.12	6.16	4.55		0.25	40.9	5.0	36.82	20.75	54.86		292.2	14.01	980.39
04/04/2012 17:00:00	22.95	106.0	117.69	5.79	6.88		0.27	40.99	9.25	35.74	29.1	49.74		290.75	13.71	980.45
04/04/2012 18:00:00	42.56	134.12	101.89	3.99	10.03		0.35	49.48	18.92	34.08	32.36	54.6		298.51	12.68	981.00
04/04/2012 19:00:00	67.46	189.36	72.63	2.79	7.19		0.58	59.4	17.6	32.59	31.53	81.5	4.13	314.3	13.73	981.58
04/04/2012 20:00:00	90.28	311.08	67.68	2.04	9.07		1.21	73.65	17.8	31.60	37.04	121.34	19.24	312.06	12.99	982.17
04/04/2012 21:00:00	76.96	284.47	66.68	2.34	10.55		1.27	67.48	21.1	31.16	29.9	100.92		319.1	14.61	982.42
04/04/2012 22:00:00	54.09	268.13	79.84	1.95	7.55		1.13	59.15	21.19	30.29	30.88	86.35	16.32	334.6	14.55	982.48
04/04/2012 23:00:00	66.78	298.45	74.64	1.35	8.28		1.1	62.6	22.03	29.52	42.52	98.97	14.79	341.2	13.86	982.16
05/04/2012 00:00:00	98.31	404.07	42.7	0.17	14.85		1.19	71.32	20.25	28.83	54.94	130.06	16.45	282.67	13.85	981.70
05/04/2012 01:00:00	103.76	472.46	44.92	0.93	12.7		1.27	77.87	26.64	28.39	63.81	146.98	10.92	241.55	11.68	981.29
05/04/2012 02:00:00	91.93	554.09	49.44	1.26	12.27		1.35	78.74	41.62	26.82	63.76	162.14	12.98	228.23	12.83	981.10
05/04/2012 03:00:00	87.81	692.14	60.63	1.07	2.61		1.56	81.84	60.66	25.86	63.2	204.52	29.47	225.22	15.08	980.97
05/04/2012 04:00:00	77.60	638.02	52.86	2.18	1.72		1.68	69.31	52.16	25.57	52.03	186.09	26.19	235.63	14.12	981.29
05/04/2012 05:00:00	72.37	387.39	52.63	2.17	5.31		1.31	56.58	36.63	25.33	32.85	97.2	11.7	234.16	15.32	981.99
05/04/2012 06:00:00	67.49	361.8	60.71	1.64	10.64		1.18	54.8	27.35	25.37	33.35	83.63	21.59	246.18	14.77	982.55
05/04/2012 07:00:00	69.06	343.1	70.31	1.48	11.04		1.19	59.07	21.73	26.14	33.68	100.07	6.91	239.97	14.08	983.23
05/04/2012 08:00:00	48.21	376.5	113.02	1.30	6.83		1.16	52.67	27.65	28.55	22.39	126.85	21.67	269.0	13.96	983.66
05/04/2012 09:00:00	43.37	295.75	142.69	1.77	11.95		1.08	46.22	19.8	31.62	18.94	103.12	6.24	273.72	15.87	984.00
05/04/2012 10:00:00	21.23	236.11	167.11	2.83	10.49		0.96	44.5	12.22	34.03	13.24	86.96	5.11	298.62	15.74	983.66
05/04/2012 11:00:00	13.79	117.25	161.17	2.74	8.56		0.79	40.91	10.4	35.44	11.28	42.89	4.87	302.9	15.68	982.91
05/04/2012 12:00:00	18.71	114.22	150.64	3.23	6.81		0.71	39.68	7.93	36.49	17.63	50.0	3.86	303.27	16.85	982.03
05/04/2012 13:00:00	24.14	87.33	133.15	3.01	3.51		0.7	38.41	7.11	37.00	22.01	37.1	3.87	330.5	15.91	980.92
05/04/2012 14:00:00	25.73	99.75	135.44	3.27	5.86		0.7	46.13	6.31	37.37	26.72	47.48		331.03	13.62	979.67
05/04/2012 15:00:00	25.30	100.65	134.87	3.78	5.59		0.71	39.94	5.93	37.55	25.11	50.17		295.77	15.11	978.71
05/04/2012 16:00:00	22.99	79.78	106.68	4.59	2.66		0.71	38.8	7.04	37.48	37.14	37.81		302.09	15.84	978.08
05/04/2012 17:00:00	37.77	94.9	130.44	4.40	1.9		0.74	43.61	13.7	36.49	32.09	38.63		303.15	11.58	978.20
05/04/2012 18:00:00	65.30	151.11	104.06	2.47	7.26		0.81	52.35	14.91	34.35	32.03	62.49		313.31	11.9	978.52
05/04/2012 19:00:00	106.30	258.12	67.52	1.72	10.36		1.09	99.06	20.59	33.03	57.45	103.62	1.34	332.78	11.58	979.40
05/04/2012 20:00:00	115.63	291.32	58.27	1.24	15.96		1.22	106.93	25.06	32.40	45.8	100.59	17.77	305.03	12.97	980.11
05/04/2012 21:00:00	88.71	201.28	71.1	1.96	11.27		1.2	76.5	23.3	30.75	25.62	81.87	7.65	41.06	13.34	981.18
05/04/2012 22:00:00	92.70	157.26	55.9	1.10	9.47			44.53	23.96	29.17	27.0	67.74		107.11	14.65	981.51
05/04/2012 23:00:00	121.61	139.32	30.51	1.43	10.95		0.9	50.83	18.86	28.70	55.69	60.9	2.6	75.78	15.33	980.80
06/04/2012 00:00:00	115.25	234.48	38.87	1.05	11.13		0.94	52.32	15.23	28.12	77.12	94.54	1.82	96.87	15.27	980.36
06/04/2012 01:00:00	102.48	207.09	40.45	1.84	13.74		0.99	58.22	21.55	27.35	65.28	75.47		99.72	15.81	979.81
06/04/2012 02:00:00	84.91	213.52	45.02	2.20	11.52		0.84	45.78	22.97	26.86	23.73	78.97		96.88	16.27	979.19
06/04/2012 03:00:00	91.14	298.3	45.76	1.14	14.06		0.77	46.31	13.85	26.45	34.19	185.89		111.41	15.08	979.38
06/04/2012 04:00:00	98.54	248.97	46.64	0.78	16.86		0.84	51.62	13.94	26.21	71.94	115.26		103.38	14.75	979.37
06/04/2012 05:00:00	93.20	274.24	46.9	0.93	15.31		0.93	54.52	26.5	25.75	67.03	113.7	1.13	105.66	14.89	979.38
06/04/2012 06:00:00	73.41	308.52	61.14	0.95	16.34		1.03	54.08	26.04	26.15	34.7	123.19	4.44	150.65	15.07	979.76
06/04/2012 07:00:00	54.14	294.05	89.2	0.94	12.78		1.03	60.67	21.01	27.73	27.04	146.27		153.41	13.81	980.33
