Time,Civil Lines/Nitrogen Dioxide(NO2),Civil Lines/PM10(RPM),Civil Lines/WindDirection(Wind Dir S),Civil Lines/Relative Humidity(RH),Civil Lines/Carbon Monoxide(CO),Civil Lines/Toluene(Toluene),Civil Lines/Sulfur Dioxide(SO2),Civil Lines/Nitric Oxide(NO),Civil Lines/OZONE(OZONE),Civil Lines/Benzene(Benzene),Civil Lines/Bar Pressure(Bar Pressure),Civil Lines/PM2.5(Dust (PM2.5) )
13/02/2011 11:00:00,49.16,288.50,138.76,39.70,5.53,14.40,66.99,14.05,222.86,13.16,986.63,
13/02/2011 12:00:00,47.45,287.14,147.72,37.95,5.53,13.27,53.52,12.13,249.48,13.28,985.57,
13/02/2011 13:00:00,37.33,230.30,126.45,34.41,5.54,10.04,35.58,9.12,252.65,10.4,984.64,
13/02/2011 14:00:00,44.59,251.05,106.6,39.37,5.55,4.84,28.84,-1.09,227.57,14.11,983.96,
13/02/2011 15:00:00,41.29,280.70,90.48,53.89,5.55,-0.64,18.37,-2.23,165.37,13.52,983.89,
13/02/2011 16:00:00,50.10,405.74,140.1,59.33,5.55,-0.22,36.61,-1.83,165.85,15.77,983.65,
13/02/2011 17:00:00,88.18,394.80,52.02,56.27,5.54,-5.50,47.46,7.65,131.19,15.93,983.88,
13/02/2011 18:00:00,72.06,337.36,73.76,54.03,5.54,-7.91,52.5,2.35,134.01,16.8,984.25,
13/02/2011 19:00:00,63.31,286.27,102.31,62.49,4.77,-7.91,37.27,13.62,126.22,14.81,"1,139.08",
13/02/2011 20:00:00,94.16,272.05,213.5,62.51,5.38,-12.28,19.19,80.43,89.81,14.32,984.37,
13/02/2011 21:00:00,92.78,250.56,77.86,62.58,5.37,-10.44,14.18,106.98,85.39,12.75,984.87,
13/02/2011 22:00:00,79.66,209.32,40.42,63.45,5.37,-9.70,33.95,47.64,94.45,11.24,985.00,
13/02/2011 23:00:00,64.02,267.11,79.33,65.29,5.37,-9.70,53.38,33.61,99.43,10.15,985.86,
14/02/2011 00:00:00,55.47,236.43,49.19,62.74,5.37,-7.10,35.49,10.38,103.65,7.78,985.91,
14/02/2011 01:00:00,39.66,116.18,81.06,64.85,5.37,-6.42,45.4,1.63,113.81,6.17,985.28,
14/02/2011 02:00:00,54.50,118.75,132.08,63.77,5.38,-3.79,57.06,4.64,117.43,6.54,984.52,
14/02/2011 03:00:00,41.57,116.77,150.55,67.46,5.39,-3.54,32.28,7.39,127.34,4.37,984.03,
14/02/2011 04:00:00,34.64,133.15,136.39,69.57,5.39,-3.96,36.24,6.31,135.31,4.07,983.97,
14/02/2011 05:00:00,36.39,157.90,168.02,71.66,5.39,-1.35,46.34,6.03,129.9,6.27,984.29,
14/02/2011 06:00:00,45.03,151.23,182.29,71.99,5.39,-6.90,38.33,5.62,118.51,7.65,984.92,
14/02/2011 07:00:00,54.67,259.18,194.05,71.73,5.38,-6.44,57.4,6.47,121.99,9.57,985.90,
14/02/2011 08:00:00,48.46,261.73,134.62,70.44,5.38,-6.44,46.72,7.96,114.56,9.52,986.69,
14/02/2011 09:00:00,48.00,241.40,154.08,68.68,5.38,-7.50,42.98,10.33,120.32,10.95,987.79,
14/02/2011 10:00:00,41.17,176.16,87.38,65.35,5.38,0.27,35.82,7.96,136.82,11.74,987.55,
14/02/2011 11:00:00,45.05,200.96,89.35,66.36,5.38,-5.25,34.3,4.25,121.34,12.29,986.28,
14/02/2011 12:00:00,41.22,219.25,76.04,64.39,5.38,-4.88,37.57,8.87,129.43,10.21,985.35,
14/02/2011 13:00:00,39.77,170.24,88.79,62.54,5.39,-2.74,28.32,6.01,135.54,10.96,984.69,
14/02/2011 14:00:00,44.62,207.53,147.88,62.54,5.39,-2.96,25.6,2.82,137.35,11.73,984.55,
14/02/2011 15:00:00,67.81,192.71,79.26,62.43,5.40,-5.29,20.34,14.55,120.88,10.86,984.58,
14/02/2011 16:00:00,52.65,190.07,164.04,72.29,5.42,-6.63,21.62,8.82,126.92,10.87,983.61,
14/02/2011 17:00:00,56.68,208.39,169.93,74.57,5.42,-6.63,30.21,7.07,119.75,11.56,983.85,
14/02/2011 18:00:00,65.65,224.35,111.29,77.02,5.43,-6.63,43.38,11.47,115.63,11.09,984.00,
14/02/2011 19:00:00,78.16,224.60,167.09,74.52,5.43,-7.81,36.75,22.13,105.82,12.53,985.51,
14/02/2011 20:00:00,91.40,201.33,109.82,82.67,5.43,20.24,25.39,33.42,90.44,14.23,986.55,
14/02/2011 21:00:00,88.32,159.09,197.27,87.30,5.44,-7.11,11.0,49.99,91.69,12.79,986.87,
14/02/2011 22:00:00,79.48,138.92,80.66,87.21,5.44,-4.21,15.5,21.01,101.65,10.42,986.39,
14/02/2011 23:00:00,65.24,170.36,147.63,84.42,5.45,-9.06,32.46,24.38,92.27,8.62,985.59,
15/02/2011 00:00:00,64.09,228.13,164.37,79.85,5.45,-9.06,50.9,23.18,86.04,10.25,985.16,
15/02/2011 01:00:00,80.59,275.95,137.29,78.79,5.46,-6.61,38.58,85.39,82.26,13.85,984.78,
15/02/2011 02:00:00,87.81,179.54,161.25,79.03,5.47,18.17,32.2,74.00,70.15,11.36,985.01,
15/02/2011 03:00:00,86.33,82.00,175.03,83.82,5.47,-5.76,15.61,13.81,77.52,7.87,985.36,
15/02/2011 04:00:00,101.11,69.60,153.73,89.18,5.47,-1.26,9.73,38.22,69.04,7.89,985.06,
15/02/2011 05:00:00,82.94,54.15,102.87,88.14,5.47,-1.26,8.1,27.54,77.09,6.67,984.88,
15/02/2011 06:00:00,77.10,250.77,119.68,88.82,5.47,3.37,42.71,40.90,58.74,12.45,985.43,
15/02/2011 07:00:00,89.86,187.86,150.81,88.60,5.47,0.83,32.03,87.86,67.86,12.86,987.00,
15/02/2011 08:00:00,89.96,200.62,133.38,86.15,5.46,-6.71,24.69,62.22,60.65,12.43,988.06,
15/02/2011 09:00:00,85.09,113.08,149.97,84.12,5.46,-7.31,26.72,24.01,69.63,10.04,988.36,
15/02/2011 10:00:00,79.25,98.90,155.42,82.68,5.46,-7.82,44.91,22.26,83.11,7.54,988.45,
15/02/2011 11:00:00,85.48,66.43,114.74,88.47,5.46,6.73,7.21,23.82,71.85,10.57,987.49,
15/02/2011 12:00:00,76.52,70.03,158.07,87.67,5.44,10.96,12.83,15.89,87.44,10.94,986.50,
15/02/2011 13:00:00,97.76,65.97,124.71,91.36,5.43,-4.02,10.93,31.11,59.83,9.84,985.88,
15/02/2011 14:00:00,91.22,46.73,138.86,88.26,5.43,55.07,17.57,21.10,72.45,9.79,984.49,
15/02/2011 15:00:00,88.74,71.46,178.78,78.61,5.43,45.64,14.86,36.26,115.46,8.57,984.84,
15/02/2011 16:00:00,90.48,141.93,113.02,76.86,5.39,3.47,22.96,23.39,108.6,9.76,984.85,
15/02/2011 17:00:00,107.89,155.99,103.85,79.89,5.39,47.66,25.48,63.96,84.51,15.36,985.23,
15/02/2011 18:00:00,71.66,133.39,111.55,85.37,5.39,-2.12,19.59,17.92,100.38,14.94,985.59,
15/02/2011 19:00:00,86.62,119.88,114.38,86.86,5.39,-2.05,15.63,50.14,78.69,16.09,986.41,
15/02/2011 20:00:00,94.70,155.73,111.38,86.67,5.39,49.83,29.82,45.36,82.48,15.75,986.92,
15/02/2011 21:00:00,84.64,139.80,112.53,87.09,5.39,36.37,24.8,43.09,94.79,18.28,986.82,
15/02/2011 22:00:00,78.37,109.36,204.39,89.60,5.39,-11.17,12.78,25.11,90.68,13.08,987.43,
15/02/2011 23:00:00,66.42,34.40,125.11,87.65,5.39,-1.82,2.56,20.63,97.11,4.84,987.13,
16/02/2011 00:00:00,97.67,43.22,196.98,89.82,5.39,-5.01,3.32,35.86,70.49,11.97,986.39,
16/02/2011 01:00:00,105.34,47.50,139.98,86.82,5.40,-4.31,20.91,23.97,56.86,7.96,986.32,
16/02/2011 02:00:00,99.71,73.81,136.77,87.51,5.41,-1.36,15.56,50.38,65.8,8.38,985.78,
16/02/2011 03:00:00,88.54,81.99,219.49,90.34,5.41,-10.73,9.33,94.00,73.57,7.58,986.20,
16/02/2011 04:00:00,82.55,101.65,190.76,90.95,5.41,-6.19,5.88,131.96,75.96,10.64,985.54,
16/02/2011 05:00:00,73.74,96.88,79.67,91.94,5.40,-5.64,6.08,104.22,78.88,10.86,986.31,
16/02/2011 06:00:00,66.41,140.46,144.94,90.88,5.40,-5.41,15.3,30.82,78.65,9.01,986.98,
16/02/2011 07:00:00,74.89,178.82,175.77,91.13,5.40,-5.41,10.07,76.68,74.17,11.42,988.00,
16/02/2011 08:00:00,70.57,220.91,133.43,87.71,5.39,-5.22,18.31,64.38,81.86,10.16,988.78,
16/02/2011 09:00:00,53.38,170.84,165.99,76.44,5.38,-1.58,25.77,22.22,117.52,9.1,989.31,
16/02/2011 10:00:00,40.80,158.66,135.83,65.64,5.38,2.43,43.49,5.50,163.61,10.7,989.42,
16/02/2011 11:00:00,49.33,164.35,190.26,63.50,5.38,5.54,20.73,11.21,163.67,8.86,989.03,
16/02/2011 12:00:00,53.79,151.81,123.78,57.04,5.38,16.52,23.93,10.70,178.26,12.43,988.00,
16/02/2011 13:00:00,50.94,151.68,157.55,57.13,5.39,23.00,33.58,2.06,201.72,15.77,986.94,
16/02/2011 14:00:00,73.66,86.57,132.18,51.23,5.40,6.13,70.92,20.11,138.47,6.74,985.99,
16/02/2011 15:00:00,63.38,74.36,168.03,50.20,5.40,2.20,22.53,21.03,146.73,6.42,985.67,
16/02/2011 16:00:00,89.54,131.50,258.74,58.36,5.40,16.30,26.85,15.22,142.91,7.73,986.06,
16/02/2011 17:00:00,112.21,320.29,251.64,69.80,5.40,0.35,18.63,29.24,110.11,13.56,986.59,
16/02/2011 18:00:00,113.15,335.50,241.65,73.87,5.40,3.66,12.82,30.85,72.74,14.9,987.23,
16/02/2011 19:00:00,103.21,283.72,69.72,78.74,5.39,71.13,14.05,79.10,70.92,16.04,987.97,
16/02/2011 20:00:00,101.32,382.03,181.32,81.44,5.39,108.73,29.82,130.60,82.65,19.26,988.85,
16/02/2011 21:00:00,99.20,538.10,233.56,82.58,5.38,133.49,40.39,134.47,90.52,20.98,989.39,
16/02/2011 22:00:00,101.38,696.53,234.28,82.89,5.38,101.88,45.64,110.50,90.8,19.22,989.66,
16/02/2011 23:00:00,84.38,673.74,126.76,80.58,5.38,51.65,28.05,41.03,91.54,16.51,989.72,
17/02/2011 00:00:00,85.27,512.41,171.35,81.93,5.38,51.65,15.24,71.50,90.37,14.89,989.43,
17/02/2011 01:00:00,85.71,387.14,85.97,82.45,5.39,51.65,10.85,74.58,83.74,10.06,989.25,
17/02/2011 02:00:00,75.98,393.16,135.67,85.92,5.39,51.65,11.4,148.80,81.98,11.45,989.05,
17/02/2011 03:00:00,64.25,385.39,126.45,88.05,5.39,51.65,16.52,79.77,84.24,12.16,988.75,
17/02/2011 04:00:00,52.35,436.84,185.31,89.13,5.39,51.65,20.61,124.37,87.85,13.42,988.67,
17/02/2011 05:00:00,48.27,432.58,211.0,90.61,5.39,51.65,10.13,198.72,86.18,13.75,988.93,
17/02/2011 06:00:00,49.32,432.65,224.13,90.99,5.39,51.65,12.69,196.67,89.97,14.75,989.65,
17/02/2011 07:00:00,81.82,642.56,63.07,90.64,5.39,17.09,25.99,302.48,102.53,20.57,990.64,
17/02/2011 08:00:00,119.83,939.35,74.09,88.31,5.39,24.55,22.27,302.48,120.45,20.13,991.43,
17/02/2011 09:00:00,153.96,900.45,154.43,78.90,5.39,107.05,34.38,234.36,117.21,25.04,992.02,
17/02/2011 10:00:00,154.58,766.62,232.89,73.39,5.39,116.12,36.56,44.81,151.33,30.23,992.47,
17/02/2011 11:00:00,115.94,651.13,220.29,70.42,5.38,45.35,48.87,27.99,160.04,20.38,992.28,
17/02/2011 12:00:00,51.87,358.81,156.6,61.47,5.38,12.13,34.24,10.68,170.45,11.56,991.58,
17/02/2011 13:00:00,37.81,178.33,107.88,51.54,5.38,8.26,11.8,9.35,162.83,7.98,990.56,
17/02/2011 14:00:00,38.69,130.48,85.31,48.03,5.38,7.52,9.44,7.37,164.41,7.57,989.58,
17/02/2011 15:00:00,38.83,84.64,178.08,42.64,5.39,9.01,7.58,5.41,164.16,5.99,989.19,
17/02/2011 16:00:00,46.94,76.57,79.14,45.37,5.39,3.26,5.73,7.10,150.94,7.18,988.81,
17/02/2011 17:00:00,68.00,132.40,95.19,55.60,5.39,7.66,6.84,10.48,139.75,8.38,988.84,
17/02/2011 18:00:00,109.38,376.68,199.44,61.32,5.39,53.25,18.0,38.12,91.14,11.26,989.27,
17/02/2011 19:00:00,108.32,468.98,220.62,66.62,5.39,58.89,18.38,38.34,89.43,14.74,989.78,
17/02/2011 20:00:00,117.68,514.83,202.16,70.98,5.39,90.42,30.8,72.62,76.37,18.21,990.04,
17/02/2011 21:00:00,120.13,543.33,231.97,70.79,5.38,31.95,36.91,57.19,79.79,16.63,990.42,
17/02/2011 22:00:00,110.70,513.65,221.23,71.78,5.38,-9.50,33.82,42.60,93.88,14.24,990.55,
17/02/2011 23:00:00,103.52,385.71,238.75,71.47,5.38,-9.35,28.31,34.10,85.44,15.37,990.39,
18/02/2011 00:00:00,103.52,472.55,230.48,74.34,5.38,-9.35,28.31,34.10,85.44,15.37,989.98,
18/02/2011 01:00:00,103.52,421.99,230.19,75.09,5.38,-9.35,28.31,34.10,-69.96,15.37,989.60,
18/02/2011 02:00:00,103.52,415.58,221.06,75.68,5.39,-9.35,28.31,34.10,-69.96,15.37,988.97,
18/02/2011 03:00:00,103.52,378.28,231.03,77.08,5.40,-9.35,28.31,34.10,-69.96,15.37,988.44,
18/02/2011 04:00:00,103.52,486.10,222.65,77.01,5.40,-9.35,28.31,34.10,-69.96,15.37,988.09,
18/02/2011 05:00:00,103.52,391.11,197.54,76.87,5.40,-9.35,28.31,34.10,-69.96,15.37,988.17,
18/02/2011 06:00:00,103.52,494.89,236.85,79.73,5.39,-9.35,28.31,34.10,-69.96,15.37,988.52,
18/02/2011 07:00:00,103.52,611.12,240.4,77.81,5.39,-9.35,28.31,34.10,-69.96,15.37,989.14,
18/02/2011 08:00:00,103.52,458.07,231.88,68.22,5.39,-9.35,28.31,34.10,-69.96,15.37,989.70,
18/02/2011 09:00:00,103.52,235.21,192.29,61.88,5.39,-9.35,28.31,34.10,-69.96,15.37,990.09,
18/02/2011 10:00:00,103.52,165.69,219.62,57.21,5.39,-9.35,28.31,34.10,-69.96,15.37,990.34,
18/02/2011 11:00:00,103.52,158.82,238.04,50.93,5.39,-9.35,28.31,34.10,-69.96,15.37,990.08,
18/02/2011 12:00:00,103.52,157.43,140.9,46.51,5.39,-9.35,28.31,34.10,-69.96,15.37,989.20,
18/02/2011 13:00:00,103.52,143.87,125.79,45.68,5.40,-9.35,28.31,34.10,-69.96,15.37,988.27,
18/02/2011 14:00:00,103.52,111.24,116.66,44.18,5.40,-9.35,28.31,34.10,-69.96,15.37,987.70,
18/02/2011 15:00:00,103.52,84.38,136.52,42.83,5.40,-9.35,28.31,34.10,-69.96,15.37,987.49,
18/02/2011 16:00:00,103.52,91.10,178.0,43.74,5.40,-9.35,28.31,34.10,-69.96,15.37,987.69,
18/02/2011 17:00:00,103.52,110.43,226.63,49.89,5.40,-9.35,28.31,34.10,-69.96,15.37,987.99,
18/02/2011 18:00:00,103.52,198.17,240.51,58.38,5.40,-9.35,28.31,34.10,-69.96,15.37,988.54,
18/02/2011 19:00:00,103.52,271.97,237.59,62.59,5.06,-9.35,28.31,34.10,-69.96,15.37,"1,101.92",
18/02/2011 20:00:00,103.52,441.77,234.79,64.59,5.34,-9.35,28.31,34.10,-69.96,15.37,989.87,
18/02/2011 21:00:00,103.52,528.43,234.88,66.21,5.36,-9.35,28.31,34.10,-69.96,15.37,990.10,
18/02/2011 22:00:00,103.52,571.92,223.33,68.95,5.36,-9.35,28.31,34.10,-69.96,15.37,990.22,
18/02/2011 23:00:00,103.52,606.99,213.97,75.25,5.36,-9.35,28.31,34.10,-69.96,15.37,990.26,
19/02/2011 00:00:00,103.52,686.69,214.55,75.17,5.36,-9.35,28.31,34.10,-69.96,15.37,990.23,
19/02/2011 01:00:00,103.52,685.48,213.7,77.85,5.36,-9.35,28.31,34.10,-69.96,15.37,990.33,
19/02/2011 02:00:00,103.52,648.84,213.65,79.64,5.36,-9.35,28.31,34.10,-69.96,15.37,989.98,
19/02/2011 03:00:00,103.52,598.78,205.32,80.19,5.37,-9.35,28.31,34.10,-69.96,15.37,989.65,
19/02/2011 04:00:00,103.52,533.66,212.75,80.88,5.37,-9.35,28.31,34.10,-69.96,15.37,989.56,
19/02/2011 05:00:00,103.52,455.00,193.97,82.35,5.36,-9.35,28.31,34.10,-69.96,15.37,989.93,
19/02/2011 06:00:00,103.52,454.36,191.25,82.56,5.36,-9.35,28.31,34.10,-69.96,15.37,989.96,
19/02/2011 07:00:00,103.52,454.36,191.25,82.56,5.36,-9.35,28.31,34.10,-69.96,15.37,989.96,
19/02/2011 08:00:00,103.52,"4,817.19",186.41,108.09,4.67,-9.35,28.31,34.10,-69.96,15.37,"3,021.25",
19/02/2011 09:00:00,103.52,538.71,137.43,55.83,5.27,-9.35,28.31,34.10,-69.96,15.37,992.50,
19/02/2011 10:00:00,103.52,287.80,118.68,45.10,5.33,-9.35,28.31,34.10,-69.96,15.37,993.01,
19/02/2011 11:00:00,103.52,308.07,160.32,42.00,5.33,-9.35,28.31,34.10,-69.96,15.37,993.04,
19/02/2011 12:00:00,103.52,171.28,200.3,35.87,5.33,-9.35,28.31,34.10,-69.96,15.37,992.30,
19/02/2011 13:00:00,103.52,141.08,145.88,36.03,5.34,-9.35,28.31,34.10,-69.96,15.37,991.27,
19/02/2011 14:00:00,103.52,142.39,141.31,36.49,5.34,-9.35,28.31,34.10,-69.96,15.37,990.73,
19/02/2011 15:00:00,103.52,141.26,106.48,37.16,5.34,-9.35,28.31,34.10,-69.96,15.37,990.33,
19/02/2011 16:00:00,103.52,136.51,64.41,40.69,5.35,-9.35,28.31,34.10,-69.96,15.37,990.23,
19/02/2011 17:00:00,103.52,257.77,22.12,47.01,5.35,-9.35,28.31,34.10,-69.96,15.37,990.39,
19/02/2011 18:00:00,103.52,416.70,6.14,57.35,5.35,-9.35,28.31,34.10,-69.96,15.37,990.91,
19/02/2011 19:00:00,103.52,322.68,4.15,65.04,5.35,-9.35,28.31,34.10,-69.96,15.37,991.65,
19/02/2011 20:00:00,103.52,450.97,3.99,68.76,5.34,-9.35,28.31,34.10,-69.96,15.37,992.17,
19/02/2011 21:00:00,103.52,578.14,87.92,71.86,5.34,-9.35,28.31,34.10,-69.96,15.37,992.40,
19/02/2011 22:00:00,103.52,630.07,225.35,75.84,5.34,-9.35,28.31,34.10,-69.96,15.37,992.43,
19/02/2011 23:00:00,103.52,620.27,279.72,78.52,5.34,-9.35,28.31,34.10,-69.96,15.37,992.36,
20/02/2011 00:00:00,103.52,622.13,215.37,80.64,5.34,-9.35,28.31,34.10,-69.96,15.37,992.18,
20/02/2011 01:00:00,103.52,593.53,221.11,82.56,5.35,-9.35,28.31,34.10,-69.96,15.37,991.85,
20/02/2011 02:00:00,103.52,651.23,229.22,84.05,5.35,-9.35,28.31,34.10,-69.96,15.37,991.46,
20/02/2011 03:00:00,103.52,739.42,229.22,85.02,5.36,-9.35,28.31,34.10,-69.96,15.37,990.94,
20/02/2011 04:00:00,103.52,714.24,221.21,86.09,5.36,-9.35,28.31,34.10,-69.96,15.37,990.90,
20/02/2011 05:00:00,103.52,614.89,212.56,86.66,5.36,-9.35,28.31,34.10,-69.96,15.37,991.14,
20/02/2011 06:00:00,103.52,578.59,216.05,86.80,5.36,-9.35,28.31,34.10,-69.96,15.37,991.49,
20/02/2011 07:00:00,103.52,682.35,250.47,83.88,5.36,-9.35,28.31,34.10,-69.96,15.37,992.05,
20/02/2011 08:00:00,103.52,924.55,180.89,66.19,5.35,-9.35,28.31,34.10,-69.96,15.37,992.84,
20/02/2011 09:00:00,103.52,710.94,141.58,53.90,5.35,-9.35,28.31,34.10,-69.96,15.37,993.24,
20/02/2011 10:00:00,103.52,391.23,180.96,45.06,5.35,-9.35,28.31,34.10,-69.96,15.37,993.27,
20/02/2011 11:00:00,103.52,267.20,132.61,40.03,5.35,-9.35,28.31,34.10,-69.96,15.37,992.71,
20/02/2011 12:00:00,103.52,124.46,130.81,34.13,5.36,-9.35,28.31,34.10,-69.96,15.37,991.67,
20/02/2011 13:00:00,103.52,144.20,144.4,34.16,5.37,-9.35,28.31,34.10,-69.96,15.37,990.57,
20/02/2011 14:00:00,103.52,188.56,164.49,35.18,5.37,-9.35,28.31,34.10,-69.96,15.37,989.84,
20/02/2011 15:00:00,103.52,207.35,202.34,48.24,5.37,-9.35,28.31,34.10,-69.96,15.37,989.79,
20/02/2011 16:00:00,103.52,180.89,244.72,84.00,5.36,-9.35,28.31,34.10,-69.96,15.37,992.00,
20/02/2011 17:00:00,103.52,69.17,241.75,89.95,5.35,-9.35,28.31,34.10,-69.96,15.37,992.53,
20/02/2011 18:00:00,103.52,94.62,119.77,90.59,5.35,-9.35,28.31,34.10,-69.96,15.37,992.59,
20/02/2011 19:00:00,103.52,124.80,108.31,91.18,5.34,-9.35,28.31,34.10,-69.96,15.37,993.48,
20/02/2011 20:00:00,103.52,105.16,90.03,89.99,5.34,-9.35,28.31,34.10,-69.96,15.37,993.60,
20/02/2011 21:00:00,103.52,79.41,192.93,90.50,5.34,-9.35,28.31,34.10,-69.96,15.37,992.90,
20/02/2011 22:00:00,103.52,108.03,221.36,89.94,5.35,-9.35,28.31,34.10,-69.96,15.37,992.35,
20/02/2011 23:00:00,103.52,59.92,238.83,83.75,5.35,-9.35,28.31,34.10,-69.96,15.37,991.82,
21/02/2011 00:00:00,103.52,37.34,128.23,88.28,5.12,-9.35,28.31,34.10,-69.96,15.37,"1,195.78",
21/02/2011 01:00:00,103.52,129.95,108.09,88.94,5.32,-9.35,28.31,34.10,-69.96,15.37,992.89,
21/02/2011 02:00:00,103.52,172.92,60.9,89.22,5.34,-9.35,28.31,34.10,-69.96,15.37,992.72,
21/02/2011 03:00:00,103.52,270.45,188.6,89.64,5.34,-9.35,28.31,34.10,-69.96,15.37,992.96,
21/02/2011 04:00:00,103.52,134.20,124.13,88.94,5.34,-9.35,28.31,34.10,-69.96,15.37,993.23,
21/02/2011 05:00:00,103.52,139.39,132.34,89.70,5.34,-9.35,28.31,34.10,-69.96,15.37,993.40,
21/02/2011 06:00:00,103.52,211.80,224.81,90.62,5.33,-9.35,28.31,34.10,-69.96,15.37,993.82,
21/02/2011 07:00:00,103.52,282.88,223.36,88.14,5.33,-9.35,28.31,34.10,-69.96,15.37,994.81,
21/02/2011 08:00:00,103.52,297.96,244.46,77.48,5.33,-9.35,28.31,34.10,-69.96,15.37,995.53,
21/02/2011 09:00:00,103.52,267.37,205.21,68.32,5.32,-9.35,28.31,34.10,-69.96,15.37,995.85,
21/02/2011 10:00:00,103.52,462.51,193.49,66.84,5.32,-9.35,28.31,34.10,-69.96,15.37,995.89,
21/02/2011 11:00:00,103.52,544.74,238.46,65.08,5.32,-9.35,28.31,34.10,-69.96,15.37,995.41,
21/02/2011 12:00:00,103.52,441.17,168.41,59.72,5.32,-9.35,28.31,34.10,-69.96,15.37,994.41,
21/02/2011 13:00:00,103.52,288.76,190.33,56.45,5.32,-9.35,28.31,34.10,-69.96,15.37,993.31,
21/02/2011 14:00:00,103.52,262.60,96.23,55.49,5.31,-9.35,28.31,34.10,-69.96,15.37,992.75,
21/02/2011 15:00:00,103.52,289.49,214.53,55.88,5.31,-9.35,28.31,34.10,-69.96,15.37,992.19,
21/02/2011 16:00:00,103.52,280.37,99.65,63.71,5.31,-9.35,28.31,34.10,-69.96,15.37,992.00,
21/02/2011 17:00:00,103.52,366.08,33.1,77.93,5.31,-9.35,28.31,34.10,-69.96,15.37,992.15,
21/02/2011 18:00:00,103.52,373.11,33.7,82.33,5.31,-9.35,28.31,34.10,-69.96,15.37,992.32,
21/02/2011 19:00:00,103.52,336.81,108.29,82.67,5.31,-9.35,28.31,34.10,-69.96,15.37,992.65,
21/02/2011 20:00:00,103.52,359.98,240.91,82.87,5.31,-9.35,28.31,34.10,-69.96,15.37,992.77,
21/02/2011 21:00:00,103.52,388.38,237.13,84.32,5.31,-9.35,28.31,34.10,-69.96,15.37,992.68,
21/02/2011 22:00:00,103.52,409.22,240.52,83.83,5.31,-9.35,28.31,34.10,-69.96,15.37,992.45,
21/02/2011 23:00:00,103.52,543.68,243.89,84.44,5.31,-9.35,28.31,34.10,-69.96,15.37,992.11,
22/02/2011 00:00:00,103.52,538.67,246.45,86.67,5.31,-9.35,28.31,34.10,-69.96,15.37,991.53,
22/02/2011 01:00:00,103.52,574.25,244.39,87.23,5.32,-9.35,28.31,34.10,-69.96,15.37,991.60,
22/02/2011 02:00:00,103.52,508.78,240.32,88.06,5.32,-9.35,28.31,34.10,-69.96,15.37,991.30,
22/02/2011 03:00:00,103.52,435.69,242.7,88.16,5.32,-9.35,28.31,34.10,-69.96,15.37,990.84,
22/02/2011 04:00:00,103.52,432.63,195.31,88.87,5.32,-9.35,28.31,34.10,-69.96,15.37,990.82,
22/02/2011 05:00:00,103.52,480.08,133.89,90.34,5.32,-9.35,28.31,34.10,-69.96,15.37,990.87,
22/02/2011 06:00:00,103.52,429.47,222.39,90.34,5.32,-9.35,28.31,34.10,-69.96,15.37,991.46,
22/02/2011 07:00:00,103.52,562.36,240.85,88.75,5.32,-9.35,28.31,34.10,-69.96,15.37,992.03,
22/02/2011 08:00:00,103.52,482.58,252.97,82.40,5.32,-9.35,28.31,34.10,-69.96,15.37,992.76,
22/02/2011 09:00:00,103.52,630.57,247.17,75.77,5.32,-9.35,28.31,34.10,-69.96,15.37,993.41,
22/02/2011 10:00:00,103.52,657.70,241.6,69.16,5.31,-9.35,28.31,34.10,-69.96,15.37,993.66,
22/02/2011 11:00:00,62.46,496.35,225.53,63.16,5.31,-9.35,28.31,34.10,-69.96,15.37,993.23,
22/02/2011 12:00:00,59.89,367.09,226.35,55.10,5.31,25.36,24.3,34.10,120.99,7.94,992.32,
22/02/2011 13:00:00,60.74,256.55,200.78,48.44,5.32,36.90,21.36,13.92,193.25,10.12,991.48,
22/02/2011 14:00:00,56.90,181.60,157.71,44.74,5.32,17.87,18.99,8.54,177.15,10.67,990.76,
22/02/2011 15:00:00,65.74,152.33,152.54,42.72,5.31,15.56,17.73,5.77,176.34,9.68,990.32,
22/02/2011 16:00:00,49.95,160.30,136.12,45.97,5.31,11.34,11.44,-1.55,173.66,11.04,990.18,
22/02/2011 17:00:00,67.90,184.22,90.88,56.71,5.31,5.15,12.03,0.55,131.03,12.64,990.25,
22/02/2011 18:00:00,108.12,239.65,60.83,65.93,5.31,21.06,8.91,58.40,88.05,17.04,990.68,
22/02/2011 19:00:00,130.59,312.30,195.18,72.30,5.30,78.77,6.72,214.62,61.5,18.02,991.24,
22/02/2011 20:00:00,109.10,358.44,221.16,79.26,5.29,115.72,4.17,341.74,67.17,24.12,991.67,
22/02/2011 21:00:00,109.16,362.18,226.42,81.86,5.29,102.01,4.78,358.68,67.89,24.57,992.03,
22/02/2011 22:00:00,117.39,393.46,223.86,82.55,5.29,110.43,5.06,424.56,68.77,23.68,991.98,
22/02/2011 23:00:00,126.87,498.00,221.31,84.85,5.29,217.31,3.27,456.55,76.07,73.07,991.97,
23/02/2011 00:00:00,110.63,554.51,211.05,86.29,5.29,283.81,2.73,456.55,80.7,116.93,991.90,
23/02/2011 01:00:00,103.83,521.48,212.8,87.37,5.30,260.01,2.83,456.55,83.14,126.92,991.75,
23/02/2011 02:00:00,99.41,564.76,215.16,87.75,5.30,205.99,3.33,456.55,77.67,70.86,991.53,
