Time,MOBILE VAN/Nitrogen Dioxide(NO2),MOBILE VAN/Oxides of Nitrogen(NOx),MOBILE VAN/Carbon Monoxide(CO),MOBILE VAN/Sulfur Dioxide(SO2),MOBILE VAN/PM10(DUST),MOBILE VAN/Nitric Oxide(NO)
07/06/2011 01:00:00,14.75,8.75,-1,8.0,-1,-1
07/06/2011 02:00:00,22.25,13.0,-1,9.0,-1,-1
07/06/2011 03:00:00,16.5,9.25,-1,8.75,-1,-1
07/06/2011 04:00:00,15.0,8.75,-1,9.0,-1,-1
07/06/2011 05:00:00,18.75,10.75,-1,9.0,-1,-1
07/06/2011 06:00:00,31.75,18.0,-1,9.0,-1,1.75
07/06/2011 07:00:00,35.0,20.5,-1,9.0,-1,2.0
07/06/2011 08:00:00,23.75,13.5,-1,9.0,-1,1.25
07/06/2011 09:00:00,16.25,9.5,-1,9.0,-1,-1
07/06/2011 10:00:00,15.5,8.75,-1,8.25,-1,-1
07/06/2011 11:00:00,16.0,9.25,-1,8.0,-1,-1
07/06/2011 12:00:00,15.0,8.5,-1,9.0,-1,-1
07/06/2011 13:00:00,16.0,9.25,-1,9.0,-1,-1
07/06/2011 14:00:00,25.0,14.0,-1,11.5,-1,-1
07/06/2011 15:00:00,30.5,17.0,-1,13.5,-1,-1
07/06/2011 16:00:00,29.0,15.75,-1,13.0,-1,-1
07/06/2011 17:00:00,27.0,15.25,-1,12.75,-1,-1
07/06/2011 18:00:00,29.25,16.25,-1,11.25,-1,-1
07/06/2011 19:00:00,21.5,11.75,-1,9.75,-1,-1
07/06/2011 20:00:00,18.75,10.75,-1,9.5,-1,-1
07/06/2011 21:00:00,17.25,9.75,-1,8.25,-1,-1
07/06/2011 22:00:00,13.0,7.5,-1,8.25,-1,-1
07/06/2011 23:00:00,11.5,7.0,-1,8.0,-1,-1
08/06/2011 00:00:00,13.5,7.75,-1,8.5,-1,-1
08/06/2011 01:00:00,11.0,6.75,-1,8.5,-1,-1
08/06/2011 02:00:00,9.75,6.0,-1,9.0,-1,-1
08/06/2011 03:00:00,11.0,6.5,-1,8.0,-1,-1
08/06/2011 04:00:00,11.0,6.25,-1,9.0,-1,-1
08/06/2011 05:00:00,13.0,7.5,-1,9.0,-1,-1
08/06/2011 06:00:00,12.25,7.25,-1,9.25,-1,-1
08/06/2011 07:00:00,16.25,9.25,-1,9.0,-1,-1
08/06/2011 08:00:00,19.0,11.0,-1,9.0,-1,-1
08/06/2011 09:00:00,14.25,8.25,-1,9.0,-1,-1
08/06/2011 10:00:00,12.5,7.25,-1,9.0,-1,-1
08/06/2011 11:00:00,12.0,6.75,-1,8.0,-1,-1
08/06/2011 12:00:00,11.75,7.0,-1,8.25,-1,-1
08/06/2011 13:00:00,13.5,8.0,-1,8.0,-1,-1
08/06/2011 14:00:00,13.25,7.75,-1,8.5,-1,-1
08/06/2011 15:00:00,15.0,8.75,-1,8.0,-1,-1
08/06/2011 16:00:00,14.75,8.5,-1,8.25,-1,-1
08/06/2011 17:00:00,12.75,7.25,-1,8.5,-1,-1
08/06/2011 18:00:00,13.0,8.0,-1,9.0,-1,-1
08/06/2011 19:00:00,13.25,7.75,-1,9.0,-1,-1
08/06/2011 20:00:00,14.0,8.0,-1,9.0,-1,-1
